"[1, ['b', 'a'], 'R']","[2, ['c', 'b'], 'R']"
"[1, ['b', 'a'], 'R']","[3, ['a', 'c'], 'R']"
"[1, ['b', 'a'], 'R']","[4, ['a', 'd'], 'R']"
"[1, ['b', 'a'], 'R']","[5, ['a', 'e'], 'R']"
"[1, ['b', 'a'], 'R']","[6, ['a', 'f'], 'R']"
"[2, ['a', 'b'], 'R']","[3, ['a', 'c'], 'R']"
"[2, ['a', 'b'], 'R']","[4, ['a', 'd'], 'R']"
"[2, ['a', 'b'], 'R']","[5, ['a', 'e'], 'R']"
"[2, ['a', 'b'], 'R']","[6, ['a', 'f'], 'R']"
"[1, ['b', 'a'], 'R']","[2, ['c', 'b'], 'R']"
"[1, ['b', 'a'], 'R']","[3, ['a', 'c'], 'R']"
"[1, ['b', 'a'], 'R']","[4, ['a', 'd'], 'R']"
"[1, ['b', 'a'], 'R']","[5, ['a', 'e'], 'R']"
"[1, ['b', 'a'], 'R']","[6, ['a', 'f'], 'R']"
"[2, ['a', 'b'], 'R']","[3, ['a', 'c'], 'R']"
"[2, ['a', 'b'], 'R']","[4, ['a', 'd'], 'R']"
"[2, ['a', 'b'], 'R']","[5, ['a', 'e'], 'R']"
"[2, ['a', 'b'], 'R']","[6, ['a', 'f'], 'R']"
